"scen","climproj","wy","thin","plantc","stemc_live","stemc_dead","lai","trans","evap","gpsn","resp","maxcpool","streamflow","et","pcpool","wyg","level"
2055,"rcp85-Had",2103,80,47312.5258914816,37.3326489452055,26773.833886394,6.22442967835616,689.630487,308.821594,2957.0178694,2017.6943534,651.7222334,0,998.452081,0.013774834911474,48,"RCP-85"
2055,"rcp85-Had",2103,100,52184.1802332658,34.9944964219178,29153.7592713753,6.15347354246575,691.677835,315.165228,2914.227609,1986.018683,669.2955,0,1006.843063,0.0128256398205015,48,"RCP-85"
2055,"rcp85-Had",2104,0,28232.6611681011,45.8602108387978,17532.3517311803,6.4301933852459,705.220018,272.02925,3081.782814,2174.938692,508.239234,0,977.249268,0.0180018182123844,49,"RCP-85"
2055,"rcp85-Had",2104,20,33048.122906877,43.5270449218579,19871.5222922618,6.3476949273224,707.4888066,280.3988658,3030.7394472,2147.2335722,526.651299,0,987.8876724,0.0159358914418225,49,"RCP-85"
2055,"rcp85-Had",2104,40,37863.584645653,41.193879004918,22210.6928533432,6.26519646939891,709.7575952,288.7684816,2979.6960804,2119.5284524,545.063364,0,998.5260768,0.014395450644755,49,"RCP-85"
2055,"rcp85-Had",2104,60,42679.046384429,38.8607130879781,24549.8634144246,6.18269801147541,712.0263838,297.1380974,2928.6527136,2091.8233326,563.475429,0,1009.1644812,0.0132026246304692,49,"RCP-85"
2055,"rcp85-Had",2104,80,47494.5081232049,36.5275471710383,26889.033975506,6.10019955355191,714.2951724,305.5077132,2877.6093468,2064.1182128,581.887494,0,1019.8028856,0.012251679551887,49,"RCP-85"
2055,"rcp85-Had",2104,100,52309.9698619809,34.1943812540984,29228.2045365874,6.01770109562842,716.563961,313.877329,2826.56598,2036.413093,600.299559,0,1030.44129,0.0114758154245526,49,"RCP-85"
2055,"rcp85-Had",2105,0,28414.7336232685,37.625920969863,17707.9327197425,6.18610434794521,744.708703,305.677174,3026.991586,2081.766027,647.783346,0,1050.385877,0.0227974456698597,50,"RCP-85"
2055,"rcp85-Had",2105,20,33214.2211404197,37.152905929863,20024.1583653447,6.15181765534247,747.5345326,314.0482632,2993.1806768,2074.1651442,621.1859306,0,1061.5827958,0.0187024084645494,50,"RCP-85"
2055,"rcp85-Had",2105,40,38013.708657571,36.679890889863,22340.3840109469,6.11753096273973,750.3603622,322.4193524,2959.3697676,2066.5642614,594.5885152,0,1072.7797146,0.0156414234810941,50,"RCP-85"
2055,"rcp85-Had",2105,60,42813.1961747222,36.206875849863,24656.609656549,6.08324427013699,753.1861918,330.7904416,2925.5588584,2058.9633786,567.9910998,0,1083.9766334,0.0132667296662928,50,"RCP-85"
2055,"rcp85-Had",2105,80,47612.6836918734,35.733860809863,26972.8353021512,6.04895757753425,756.0120214,339.1615308,2891.7479492,2051.3624958,541.3936844,0,1095.1735522,0.011370786992467,50,"RCP-85"
2055,"rcp85-Had",2105,100,52412.1712090247,35.260845769863,29289.0609477534,6.01467088493151,758.837851,347.53262,2857.93704,2043.761613,514.902061,0,1106.370471,0.00982409331883089,50,"RCP-85"
2055,"rcp85-Had",2106,0,28742.4580157041,36.1732991780822,17912.2911381342,6.07080120821918,748.719957,147.197063,3005.662891,2151.990479,567.559242,46.766119,895.91702,0.0197463710894142,51,"RCP-85"
2055,"rcp85-Had",2106,20,33458.631329474,34.8423708263014,20185.1326319819,6.02290786356164,751.0809584,173.6631776,2969.9483018,2125.0608588,584.6788778,37.4128952,924.744136,0.0174746800621504,51,"RCP-85"
2055,"rcp85-Had",2106,40,38174.8046432438,33.5114424745205,22457.9741258296,5.97501451890411,753.4419598,200.1292922,2934.2337126,2098.1312386,601.9151246,28.0596714,953.571252,0.0157673400093359,51,"RCP-85"
2055,"rcp85-Had",2106,60,42890.9779570137,32.1805141227397,24730.8156196773,5.92712117424658,755.8029612,226.5954068,2898.5191234,2071.2016184,619.1513714,18.7064476,982.398368,0.0144354687370507,51,"RCP-85"
2055,"rcp85-Had",2106,80,47607.1512707836,30.8495857709589,27003.6571135249,5.87922782958904,758.1639626,253.0615214,2862.8045342,2044.2719982,636.3876182,9.3532238,1011.225484,0.01336747949022,51,"RCP-85"
2055,"rcp85-Had",2106,100,52323.3245845534,29.5186574191781,29276.4986073726,5.83133448493151,760.524964,279.527636,2827.089945,2017.342378,653.623865,0,1040.0526,0.0124920170916081,51,"RCP-85"
2055,"rcp85-Had",2107,0,29068.0232378521,37.9362381917808,18117.5725183315,6.10545956164384,739.583165,131.706588,2912.21783,2091.416573,481.853884,384.589824,871.289753,0.0165767682259362,52,"RCP-85"
2055,"rcp85-Had",2107,20,33732.6492390806,36.2100544219178,20354.3500806356,6.03397479726027,741.562253,135.1543854,2870.9043196,2067.1440988,499.4728272,352.3311504,876.7166384,0.0148068070094341,52,"RCP-85"
2055,"rcp85-Had",2107,40,38397.275240309,34.4838706520548,22591.1276429397,5.96249003287671,743.541341,138.6021828,2829.5908092,2042.8716246,517.0917704,320.0724768,882.1435238,0.0134668870945604,52,"RCP-85"
2055,"rcp85-Had",2107,60,43061.9012415375,32.7576868821918,24827.9052052438,5.89100526849315,745.520429,142.0499802,2788.2772988,2018.5991504,534.7107136,287.8138032,887.5704092,0.0124172574406496,52,"RCP-85"
2055,"rcp85-Had",2107,80,47726.527242766,31.0315031123288,27064.6827675479,5.81952050410959,747.499517,145.4977776,2746.9637884,1994.3266762,552.3296568,255.5551296,892.9972946,0.0115728021439841,52,"RCP-85"
2055,"rcp85-Had",2107,100,52391.1532439945,29.3053193424658,29301.4603298521,5.74803573972603,749.478605,148.945575,2705.650278,1970.054202,569.9486,223.296456,898.42418,0.0108787183466959,52,"RCP-85"
2055,"rcp85-Had",2108,0,29249.9560567568,33.7788200901639,18263.5676042623,5.96301312021858,809.179747,287.323263,3025.389254,2091.797898,549.755534,0,1096.50301,0.0187950892279377,53,"RCP-85"
2055,"rcp85-Had",2108,20,33869.184515735,32.553604889071,20467.8618405973,5.90602057377049,811.8499414,291.5581728,2987.3392758,2070.921096,565.560508,0,1103.4081142,0.0166983798425159,53,"RCP-85"
2055,"rcp85-Had",2108,40,38488.4129747131,31.3283896879781,22672.1560769322,5.8490280273224,814.5201358,295.7930826,2949.2892976,2050.044294,581.365482,0,1110.3132184,0.015104948140677,53,"RCP-85"
2055,"rcp85-Had",2108,60,43107.6414336913,30.1031744868852,24876.4503132672,5.79203548087432,817.1903302,300.0279924,2911.2393194,2029.167492,597.170456,0,1117.2183226,0.0138530069412073,53,"RCP-85"
2055,"rcp85-Had",2108,80,47726.8698926694,28.8779592857924,27080.7445496022,5.73504293442623,819.8605246,304.2629022,2873.1893412,2008.29069,612.97543,0,1124.1234268,0.0128434031265509,53,"RCP-85"
2055,"rcp85-Had",2108,100,52346.0983516475,27.6527440846995,29285.0387859372,5.67805038797814,822.530719,308.497812,2835.139363,1987.413888,628.780404,0,1131.028531,0.0120119822450953,53,"RCP-85"
2055,"rcp85-Had",2109,0,29560.2845221699,34.078070739726,18438.9615764575,5.92796865205479,634.660231,273.301831,2856.998168,2071.020294,465.913929,0,907.962062,0.0157614832377736,54,"RCP-85"
2055,"rcp85-Had",2109,20,34131.0037437134,32.9767996219178,20610.4301331797,5.87795258958904,637.0387264,252.197482,2819.114194,2051.6309362,483.034891,3.04493,889.2362084,0.0141523787178093,54,"RCP-85"
2055,"rcp85-Had",2109,40,38701.722965257,31.8755285041096,22781.8986899019,5.82793652712329,639.4172218,231.093133,2781.23022,2032.2415784,500.155853,6.08986,870.5103548,0.0129233484888773,54,"RCP-85"
2055,"rcp85-Had",2109,60,43272.4421868006,30.7742573863014,24953.3672466241,5.77792046465753,641.7957172,209.988784,2743.346246,2012.8522206,517.276815,9.13479,851.7845012,0.0119539547309809,54,"RCP-85"
2055,"rcp85-Had",2109,80,47843.1614083441,29.6729862684932,27124.8358033463,5.72790440219178,644.1742126,188.884435,2705.462272,1993.4628628,534.397777,12.17972,833.0586476,0.0111697839622028,54,"RCP-85"
2055,"rcp85-Had",2109,100,52413.8806298877,28.5717151506849,29296.3043600685,5.67788833972603,646.552708,167.780086,2667.578298,1974.073505,551.518739,15.22465,814.332794,0.0105223794226278,54,"RCP-85"
2055,"rcp85-Had",2110,0,29706.0553898795,31.344320030137,18559.3123517781,5.87460056438356,635.460651,147.946913,2902.310964,2057.820506,555.246469,6.395746,783.407564,0.018691356415809,55,"RCP-85"
2055,"rcp85-Had",2110,20,34229.2656491803,30.3223582619178,20699.4719301825,5.8260189139726,638.0655178,145.9215514,2860.0717574,2038.761204,569.3697396,51.3278626,783.9870692,0.0166340039379032,55,"RCP-85"
2055,"rcp85-Had",2110,40,38752.4759084811,29.3003964936986,22839.6315085868,5.77743726356164,640.6703846,143.8961898,2817.8325508,2019.701902,583.4930102,96.2599792,784.5665744,0.0150569220810044,55,"RCP-85"
2055,"rcp85-Had",2110,60,43275.6861677819,28.2784347254795,24979.7910869912,5.72885561315069,643.2752514,141.8708282,2775.5933442,2000.6426,597.6162808,141.1920958,785.1460796,0.0138095160058933,55,"RCP-85"
2055,"rcp85-Had",2110,80,47798.8964270827,27.2564729572603,27119.9506653956,5.68027396273973,645.8801182,139.8454666,2733.3541376,1981.583298,611.7395514,186.1242124,785.7255848,0.0127981940405927,55,"RCP-85"
2055,"rcp85-Had",2110,100,52322.1066863836,26.2345111890411,29260.1102438,5.63169231232877,648.484985,137.820105,2691.114931,1962.523996,625.862822,231.056329,786.30509,0.0119617282566888,55,"RCP-85"
2055,"rcp85-Had",2111,0,29804.6646042795,26.7031714410959,18647.9052042082,5.65960564657534,608.299374,148.790985,2847.431304,1967.418369,645.706246,740.657834,757.090359,0.02166460366433,56,"RCP-85"
2055,"rcp85-Had",2111,20,34311.5989493885,26.7021261232877,20768.1204177392,5.64065445041096,611.296223,149.3854116,2817.3309934,1962.9850848,617.6541014,737.2651312,760.6816346,0.0180013208452067,56,"RCP-85"
2055,"rcp85-Had",2111,40,38818.5332944975,26.7010808054795,22888.3356312701,5.62170325424658,614.293072,149.9798382,2787.2306828,1958.5518006,589.6019568,733.8724284,764.2729102,0.0151886716668807,56,"RCP-85"
2055,"rcp85-Had",2111,60,43325.4676396066,26.7000354876712,25008.5508448011,5.60275205808219,617.289921,150.5742648,2757.1303722,1954.1185164,561.5498122,730.4797256,767.8641858,0.0129611944842957,56,"RCP-85"
2055,"rcp85-Had",2111,80,47832.4019847156,26.698990169863,27128.7660583321,5.58380086191781,620.28677,151.1686914,2727.0300616,1949.6852322,533.4976676,727.0870228,771.4554614,0.0111534785096194,56,"RCP-85"
2055,"rcp85-Had",2111,100,52339.3363298247,26.6979448520548,29248.981271863,5.56484966575342,623.283619,151.763118,2696.929751,1945.251948,505.549393,723.69432,775.046737,0.00965907152154548,56,"RCP-85"
2055,"rcp85-Had",2112,0,30157.4286246366,31.2638476775956,18814.7585126175,5.7926323989071,629.868892,309.353737,2949.394605,2062.095059,502.081834,0,939.222629,0.0166486950943103,57,"RCP-85"
2055,"rcp85-Had",2112,20,34582.1507801721,30.1497865180328,20895.3271157574,5.74651728961749,632.279918,311.0307484,2913.373998,2036.3863394,516.6608198,0,943.3106664,0.0149401008365342,57,"RCP-85"
2055,"rcp85-Had",2112,40,39006.8729357077,29.0357253584699,22975.8957188973,5.70040218032787,634.690944,312.7077598,2877.353391,2010.6776198,531.3429636,0,947.3987038,0.0136217779998867,57,"RCP-85"
2055,"rcp85-Had",2112,60,43431.5950912432,27.9216641989071,25056.4643220372,5.65428707103825,637.10197,314.3847712,2841.332784,1984.9689002,546.0251074,0,951.4867412,0.0125720712364555,57,"RCP-85"
2055,"rcp85-Had",2112,80,47856.3172467787,26.8076030393443,27137.032925177,5.60817196174863,639.512996,316.0617826,2805.312177,1959.2601806,560.7072512,0,955.5747786,0.011716473048033,57,"RCP-85"
2055,"rcp85-Had",2112,100,52281.0394023142,25.6935418797814,29217.6015283169,5.56205685245902,641.924022,317.738794,2769.29157,1933.551461,575.389395,0,959.662816,0.0110056992282087,57,"RCP-85"
2055,"rcp85-Had",2113,0,30362.1665566027,31.2994314931507,18951.8425188849,5.88810176164384,658.280518,278.901892,2996.708476,2020.260745,635.864405,0,937.18241,0.0209426558481783,58,"RCP-85"
2055,"rcp85-Had",2113,20,34774.9675934674,30.8436402728767,21011.8798038499,5.84970193534247,660.7585762,285.6239106,2964.5736238,2012.884973,604.0130266,0,946.3824868,0.0173691902077708,58,"RCP-85"
2055,"rcp85-Had",2113,40,39187.7686303321,30.3878490526027,23071.9170888148,5.8113021090411,663.2366344,292.3459292,2932.4387716,2005.509201,572.1616482,0,955.5825636,0.0146005161354642,58,"RCP-85"
2055,"rcp85-Had",2113,60,43600.5696671967,29.9320578323288,25131.9543737797,5.77290228273973,665.7146926,299.0679478,2900.3039194,1998.133429,540.3102698,0,964.7826404,0.0123922754662196,58,"RCP-85"
2055,"rcp85-Had",2113,80,48013.3707040614,29.4762666120548,27191.9916587447,5.73450245643836,668.1927508,305.7899664,2868.1690672,1990.757657,508.4588914,0,973.9827172,0.0105899436749395,58,"RCP-85"
2055,"rcp85-Had",2113,100,52426.171740926,29.0204753917808,29252.0289437096,5.69610263013699,670.670809,312.511985,2836.034215,1983.381885,476.705457,0,983.182794,0.00909289084382761,58,"RCP-85"
2055,"rcp85-Had",2114,0,30802.6561665342,36.4205543780822,19170.5292372986,6.03004336712329,756.849332,236.205661,3066.045059,2074.081872,552.059942,0,993.054993,0.0179224784711842,59,"RCP-85"
2055,"rcp85-Had",2114,20,35138.2727720449,35.1844722515069,21191.4009798071,5.9850310860274,758.9970464,242.1560428,3042.9622494,2049.3933908,565.691534,0,1001.1530892,0.0160990136786134,59,"RCP-85"
2055,"rcp85-Had",2114,40,39473.8893775556,33.9483901249315,23212.2727223156,5.94001880493151,761.1447608,248.1064246,3019.8794398,2024.7049096,579.610275,0,1009.2511854,0.0146833839821611,59,"RCP-85"
2055,"rcp85-Had",2114,60,43809.5059830663,32.7123079983562,25233.1444648241,5.89500652383562,763.2924752,254.0568064,2996.7966302,2000.0164284,593.529016,0,1017.3492816,0.0135479504432078,59,"RCP-85"
2055,"rcp85-Had",2114,80,48145.122588577,31.4762258717808,27254.0162073326,5.84999424273973,765.4401896,260.0071882,2973.7138206,1975.3279472,607.447757,0,1025.4473778,0.0126170154802789,59,"RCP-85"
2055,"rcp85-Had",2114,100,52480.7391940877,30.2401437452055,29274.8879498411,5.80498196164384,767.587904,265.95757,2950.631011,1950.639466,621.366498,0,1033.545474,0.0118398960750538,59,"RCP-85"
2055,"rcp85-Had",2115,0,31212.1868002411,41.6457782164384,19399.1691683452,6.21195407671233,867.902487,330.407809,3131.778223,2157.532632,497.492564,0,1198.310296,0.0159390486537828,60,"RCP-85"
2055,"rcp85-Had",2115,20,35510.6645292126,40.2638798772603,21390.70213956,6.15303269863014,869.9276784,324.1531722,3109.6831984,2138.8194804,511.6547772,0,1194.0808506,0.0144084821836857,60,"RCP-85"
2055,"rcp85-Had",2115,40,39809.1422581841,38.8819815380822,23382.2351107748,6.09411132054795,871.9528698,317.8985354,3087.5881738,2120.1063288,525.8169904,0,1189.8514052,0.0132084481245486,60,"RCP-85"
2055,"rcp85-Had",2115,60,44107.6199871556,37.5000831989041,25373.7680819896,6.03518994246575,873.9780612,311.6438986,3065.4931492,2101.3931772,539.9792036,0,1185.6219598,0.0122423110509532,60,"RCP-85"
2055,"rcp85-Had",2115,80,48406.0977161271,36.118184859726,27365.3010532044,5.97626856438356,876.0032526,305.3892618,3043.3981246,2082.6800256,554.1414168,0,1181.3925144,0.0114477605703667,60,"RCP-85"
2055,"rcp85-Had",2115,100,52704.5754450986,34.7362865205479,29356.8340244192,5.91734718630137,878.028444,299.134625,3021.3031,2063.966874,568.30363,0,1177.163069,0.0107828139246087,60,"RCP-85"
2055,"rcp85-Had",2116,0,31375.6468969617,36.2023206612022,19545.9111166475,6.1155945,639.986243,177.143761,3018.487815,2109.23663,654.137587,195.692812,817.130004,0.0208485768962215,61,"RCP-85"
2055,"rcp85-Had",2116,20,35685.2962481317,36.8480764098361,21529.1885169011,6.12263565409836,643.0777412,177.495574,3024.6583472,2117.5813748,619.3566624,204.6863928,820.5733152,0.0173560745606092,61,"RCP-85"
2055,"rcp85-Had",2116,40,39994.9455993016,37.4938321584699,23512.4659171546,6.12967680819672,646.1692394,177.847387,3030.8288794,2125.9261196,584.5757378,213.6799736,824.0166264,0.0146162403533862,61,"RCP-85"
2055,"rcp85-Had",2116,60,44304.5949504716,38.1395879071038,25495.7433174082,6.13671796229508,649.2607376,178.1992,3036.9994116,2134.2708644,549.7948132,222.6735544,827.4599376,0.0124094309814731,61,"RCP-85"
2055,"rcp85-Had",2116,80,48614.2443016415,38.7853436557377,27479.0207176617,6.14375911639344,652.3522358,178.551013,3043.1699438,2142.6156092,515.0138886,231.6671352,830.9032488,0.0105938886019588,61,"RCP-85"
2055,"rcp85-Had",2116,100,52923.8936528115,39.4310994043716,29462.2981179153,6.1508002704918,655.443734,178.902826,3049.340476,2150.960354,480.331653,240.660716,834.34656,0.00907589407822195,61,"RCP-85"
2055,"rcp85-Had",2117,0,31720.8065749068,36.1667049041096,19742.3251651342,6.10398262465753,667.334992,145.46966,3010.297246,2111.402106,533.758563,3.110396,812.804652,0.0168267651624671,62,"RCP-85"
2055,"rcp85-Had",2117,20,35970.0879596953,36.0545539610959,21697.3016378088,6.11007216547945,669.8409008,170.439615,3023.2976856,2103.733533,548.6703198,2.4883168,840.2805158,0.0152535162108802,62,"RCP-85"
2055,"rcp85-Had",2117,40,40219.3693444838,35.9424030180822,23652.2781104833,6.11616170630137,672.3468096,195.40957,3036.2981252,2096.06496,563.6917426,1.8662376,867.7563796,0.0140154296744912,62,"RCP-85"
2055,"rcp85-Had",2117,60,44468.6507292723,35.8302520750685,25607.2545831578,6.12225124712329,674.8527184,220.379525,3049.2985648,2088.396387,578.7131654,1.2441584,895.2322434,0.0130139582809301,62,"RCP-85"
2055,"rcp85-Had",2117,80,48717.9321140608,35.7181011320548,27562.2310558323,6.12834078794521,677.3586272,245.34948,3062.2990044,2080.727814,593.7345882,0.6220792,922.7081072,0.0121871878061228,62,"RCP-85"
2055,"rcp85-Had",2117,100,52967.2134988493,35.6059501890411,29517.2075285068,6.13443032876712,679.864536,270.319435,3075.299444,2073.059241,608.756011,0,950.183971,0.0114930722382295,62,"RCP-85"
2055,"rcp85-Had",2118,0,31959.9573466932,36.2766084794521,19906.5178940904,6.09605233150685,651.059815,151.070178,2770.746877,2171.59842,469.050616,887.213572,802.129993,0.0146761965578321,63,"RCP-85"
2055,"rcp85-Had",2118,20,36186.2071087419,35.9675274410959,21843.5228328274,6.08517491452055,653.69712,152.4992708,2776.7378404,2169.343447,483.5671976,837.8946308,806.1963908,0.0133633015515235,63,"RCP-85"
2055,"rcp85-Had",2118,40,40412.4568707907,35.6584464027397,23780.5277715644,6.07429749753425,656.334425,153.9283636,2782.7288038,2167.088474,498.0837792,788.5756896,810.2627886,0.012325006143341,63,"RCP-85"
2055,"rcp85-Had",2118,60,44638.7066328395,35.3493653643836,25717.5327103014,6.06342008054795,658.97173,155.3574564,2788.7197672,2164.833501,512.6003608,739.2567484,814.3291864,0.0114833157021376,63,"RCP-85"
2055,"rcp85-Had",2118,80,48864.9563948882,35.0402843260274,27654.5376490384,6.05254266356164,661.609035,156.7865492,2794.7107306,2162.578528,527.1169424,689.9378072,818.3955842,0.0107872181065763,63,"RCP-85"
2055,"rcp85-Had",2118,100,53091.206156937,34.7312032876712,29591.5425877753,6.04166524657534,664.24634,158.215642,2800.701694,2160.323555,541.633524,640.618866,822.461982,0.0102019442240385,63,"RCP-85"
2055,"rcp85-Had",2119,0,32035.0454024685,30.5510813972603,19995.6483947288,5.84095607945205,662.994894,146.609403,2921.133244,2066.196571,460.560262,214.518394,809.604297,0.0143767632046031,64,"RCP-85"
2055,"rcp85-Had",2119,20,36239.3123661545,30.7042454986301,21916.2631084301,5.84909276273973,666.2659354,148.0273148,2935.1696932,2068.6604346,477.9767048,209.6946292,814.2932502,0.0131894529336159,64,"RCP-85"
